timestamp,Long,Short
2025-02-25 13:30:00,0.0,0.0
2025-02-25 13:45:00,0.0,0.0
2025-02-25 14:00:00,0.02,0.02
2025-02-25 14:15:00,0.04,0.04
2025-02-25 14:30:00,63.886,63.886
2025-02-25 14:45:00,64.091,64.091
2025-02-25 15:00:00,88.931,88.931
2025-02-25 15:15:00,96.222,96.222
2025-02-25 15:30:00,96.253,96.253
2025-02-25 15:45:00,105.193,105.193
2025-02-25 16:00:00,96.355,96.355
2025-02-25 16:15:00,96.998,96.998
2025-02-25 16:30:00,105.838,105.838
2025-02-25 16:45:00,115.65,115.65
2025-02-25 17:00:00,84.777,84.777
2025-02-25 17:15:00,85.0,85.0
2025-02-25 17:30:00,96.425,96.425
2025-02-25 17:45:00,799.11,799.11
2025-02-25 18:00:00,99.979,99.979
2025-02-25 18:15:00,99.986,99.986
2025-02-25 18:30:00,94.524,94.524
2025-02-25 18:45:00,117.424,117.424
2025-02-25 19:00:00,116.968,116.968
2025-02-25 19:15:00,116.905,116.905
2025-02-25 19:30:00,116.856,116.856
2025-02-25 19:45:00,799.21,799.21
2025-02-25 20:00:00,105.814,105.814
2025-02-25 20:15:00,105.795,105.795
2025-02-25 20:30:00,117.854,117.854
2025-02-25 20:45:00,117.425,117.425
2025-02-25 21:00:00,117.517,117.517
2025-02-25 21:15:00,105.794,105.794
2025-02-25 21:30:00,116.777,116.777
2025-02-25 21:45:00,105.782,105.782
2025-02-25 22:00:00,237.56,237.56
2025-02-25 22:15:00,237.56,237.56
2025-02-25 22:30:00,103.094,103.094
2025-02-25 22:45:00,90.838,90.838
2025-02-25 23:00:00,237.56,237.56
2025-02-25 23:15:00,105.253,105.253
2025-02-25 23:30:00,105.37,105.37
2025-02-25 23:45:00,105.259,105.259
2025-02-26 00:00:00,224.96,224.96
2025-02-26 00:15:00,106.313,106.313
2025-02-26 00:30:00,115.438,115.438
2025-02-26 00:45:00,114.11,114.11
2025-02-26 01:00:00,84.815,84.815
2025-02-26 01:15:00,93.693,93.693
2025-02-26 01:30:00,113.31,113.31
2025-02-26 01:45:00,85.849,85.849
2025-02-26 02:00:00,83.12,83.12
2025-02-26 02:15:00,91.904,91.904
2025-02-26 02:30:00,92.674,92.674
2025-02-26 02:45:00,93.17,93.17
2025-02-26 03:00:00,101.229,101.229
2025-02-26 03:15:00,100.909,100.909
2025-02-26 03:30:00,99.922,99.922
2025-02-26 03:45:00,91.749,91.749
2025-02-26 04:00:00,101.227,101.227
2025-02-26 04:15:00,100.656,100.656
2025-02-26 04:30:00,101.571,101.571
2025-02-26 04:45:00,100.029,100.029
2025-02-26 05:00:00,93.204,93.204
2025-02-26 05:15:00,100.335,100.335
2025-02-26 05:30:00,75.91,75.91
2025-02-26 05:45:00,76.426,76.426
2025-02-26 06:00:00,52.619,52.619
2025-02-26 06:15:00,102.969,102.969
2025-02-26 06:30:00,104.86,104.86
2025-02-26 06:45:00,105.925,105.925
2025-02-26 07:00:00,104.241,104.241
2025-02-26 07:15:00,104.86,104.86
2025-02-26 07:30:00,89.978,89.978
2025-02-26 07:45:00,90.04,90.04
2025-02-26 08:00:00,104.413,104.413
2025-02-26 08:15:00,104.515,104.515
2025-02-26 08:30:00,90.035,90.035
2025-02-26 08:45:00,89.983,89.983
2025-02-26 09:00:00,114.106,114.106
2025-02-26 09:15:00,104.627,104.627
2025-02-26 09:30:00,89.663,89.663
2025-02-26 09:45:00,83.648,83.648
2025-02-26 10:00:00,87.479,87.479
2025-02-26 10:15:00,81.126,81.126
2025-02-26 10:30:00,0.02,0.02
2025-02-26 10:45:00,0.0,0.0
2025-02-26 11:00:00,81.707,81.707
2025-02-26 11:15:00,79.142,79.142
2025-02-26 11:30:00,0.03,0.03
2025-02-26 11:45:00,0.02,0.02
2025-02-26 12:00:00,0.01,0.01
2025-02-26 12:15:00,76.469,76.469
2025-02-26 12:30:00,83.108,83.108
2025-02-26 12:45:00,79.36,79.36
2025-02-26 13:00:00,79.33,79.33
2025-02-26 13:15:00,83.118,83.118
2025-02-26 13:30:00,83.069,83.069
2025-02-26 13:45:00,76.53,76.53
2025-02-26 14:00:00,75.661,75.661
2025-02-26 14:15:00,0.01,0.01
2025-02-26 14:30:00,0.01,0.01
2025-02-26 14:45:00,75.876,75.876
2025-02-26 15:00:00,0.01,0.01
2025-02-26 15:15:00,0.01,0.01
2025-02-26 15:30:00,0.02,0.02
2025-02-26 15:45:00,76.222,76.222
2025-02-26 16:00:00,0.0,0.0
2025-02-26 16:15:00,0.02,0.02
2025-02-26 16:30:00,84.746,84.746
2025-02-26 16:45:00,89.522,89.522
2025-02-26 17:00:00,82.995,82.995
2025-02-26 17:15:00,89.701,89.701
2025-02-26 17:30:00,93.36,93.36
2025-02-26 17:45:00,205.774,205.774
2025-02-26 18:00:00,93.351,93.351
2025-02-26 18:15:00,97.0,97.0
2025-02-26 18:30:00,104.24,104.24
2025-02-26 18:45:00,104.253,104.253
2025-02-26 19:00:00,115.648,115.648
2025-02-26 19:15:00,104.74,104.74
2025-02-26 19:30:00,116.491,116.491
2025-02-26 19:45:00,116.089,116.089
2025-02-26 20:00:00,104.834,104.834
2025-02-26 20:15:00,116.307,116.307
2025-02-26 20:30:00,102.359,102.359
2025-02-26 20:45:00,102.575,102.575
2025-02-26 21:00:00,209.235,209.235
2025-02-26 21:15:00,209.303,209.303
2025-02-26 21:30:00,208.948,208.948
2025-02-26 21:45:00,117.774,117.774
2025-02-26 22:00:00,999.88,999.88
2025-02-26 22:15:00,207.79,207.79
2025-02-26 22:30:00,117.532,117.532
2025-02-26 22:45:00,116.95,116.95
2025-02-26 23:00:00,205.772,205.772
2025-02-26 23:15:00,205.77,205.77
2025-02-26 23:30:00,109.242,109.242
2025-02-26 23:45:00,104.353,104.353
2025-02-27 00:00:00,104.307,104.307
2025-02-27 00:15:00,102.91,102.91
2025-02-27 00:30:00,96.709,96.709
2025-02-27 00:45:00,100.732,100.732
2025-02-27 01:00:00,119.371,119.371
2025-02-27 01:15:00,137.05,137.05
2025-02-27 01:30:00,136.995,136.995
2025-02-27 01:45:00,124.378,124.378
2025-02-27 02:00:00,84.82,84.82
2025-02-27 02:15:00,114.668,114.668
2025-02-27 02:30:00,113.399,113.399
2025-02-27 02:45:00,112.792,112.792
2025-02-27 03:00:00,107.531,107.531
2025-02-27 03:15:00,84.819,84.819
2025-02-27 03:30:00,84.801,84.801
2025-02-27 03:45:00,84.783,84.783
2025-02-27 04:00:00,85.803,85.803
2025-02-27 04:15:00,105.216,105.216
2025-02-27 04:30:00,85.82,85.82
2025-02-27 04:45:00,105.11,105.11
2025-02-27 05:00:00,85.284,85.284
2025-02-27 05:15:00,98.598,98.598
2025-02-27 05:30:00,84.802,84.802
2025-02-27 05:45:00,100.728,100.728
2025-02-27 06:00:00,65.793,65.793
2025-02-27 06:15:00,104.142,104.142
2025-02-27 06:30:00,108.926,108.926
2025-02-27 06:45:00,107.151,107.151
2025-02-27 07:00:00,105.891,105.891
2025-02-27 07:15:00,117.873,117.873
2025-02-27 07:30:00,117.898,117.898
2025-02-27 07:45:00,117.268,117.268
2025-02-27 08:00:00,114.51,114.51
2025-02-27 08:15:00,106.526,106.526
2025-02-27 08:30:00,115.562,115.562
2025-02-27 08:45:00,106.182,106.182
2025-02-27 09:00:00,104.857,104.857
2025-02-27 09:15:00,104.049,104.049
2025-02-27 09:30:00,91.222,91.222
2025-02-27 09:45:00,79.501,79.501
2025-02-27 10:00:00,85.741,85.741
2025-02-27 10:15:00,84.788,84.788
2025-02-27 10:30:00,84.631,84.631
2025-02-27 10:45:00,77.643,77.643
2025-02-27 11:00:00,104.458,104.458
2025-02-27 11:15:00,104.705,104.705
2025-02-27 11:30:00,114.789,114.789
2025-02-27 11:45:00,113.625,113.625
2025-02-27 12:00:00,112.385,112.385
2025-02-27 12:15:00,117.323,117.323
2025-02-27 12:30:00,116.457,116.457
2025-02-27 12:45:00,115.482,115.482
2025-02-27 13:00:00,115.501,115.501
2025-02-27 13:15:00,105.425,105.425
2025-02-27 13:30:00,96.217,96.217
2025-02-27 13:45:00,92.352,92.352
2025-02-27 14:00:00,0.0,0.0
2025-02-27 14:15:00,0.0,0.0
2025-02-27 14:30:00,0.0,0.0
2025-02-27 14:45:00,0.01,0.01
2025-02-27 15:00:00,91.192,91.192
2025-02-27 15:15:00,91.441,91.441
2025-02-27 15:30:00,99.657,99.657
2025-02-27 15:45:00,100.293,100.293
2025-02-27 16:00:00,87.755,87.755
2025-02-27 16:15:00,99.083,99.083
2025-02-27 16:30:00,214.85,214.85
2025-02-27 16:45:00,214.85,214.85
2025-02-27 17:00:00,104.317,104.317
2025-02-27 17:15:00,92.854,92.854
2025-02-27 17:30:00,99.127,99.127
2025-02-27 17:45:00,99.468,99.468
2025-02-27 18:00:00,99.438,99.438
2025-02-27 18:15:00,99.447,99.447
2025-02-27 18:30:00,98.321,98.321
2025-02-27 18:45:00,105.175,105.175
2025-02-27 19:00:00,92.607,92.607
2025-02-27 19:15:00,99.46,99.46
2025-02-27 19:30:00,97.684,97.684
2025-02-27 19:45:00,106.122,106.122
2025-02-27 20:00:00,92.854,92.854
2025-02-27 20:15:00,99.348,99.348
2025-02-27 20:30:00,99.304,99.304
2025-02-27 20:45:00,99.352,99.352
2025-02-27 21:00:00,97.981,97.981
2025-02-27 21:15:00,99.298,99.298
2025-02-27 21:30:00,99.25,99.25
2025-02-27 21:45:00,99.462,99.462
2025-02-27 22:00:00,202.471,202.471
2025-02-27 22:15:00,202.463,202.463
2025-02-27 22:30:00,202.462,202.462
2025-02-27 22:45:00,398.99,398.99
2025-02-27 23:00:00,202.463,202.463
2025-02-27 23:15:00,899.99,899.99
2025-02-27 23:30:00,212.15,212.15
2025-02-27 23:45:00,280.08,280.08
2025-02-28 00:00:00,201.96,201.96
2025-02-28 00:15:00,201.568,201.568
2025-02-28 00:30:00,201.56,201.56
2025-02-28 00:45:00,201.55,201.55
2025-02-28 01:00:00,207.692,207.692
2025-02-28 01:15:00,150.635,150.635
2025-02-28 01:30:00,207.69,207.69
2025-02-28 01:45:00,125.757,125.757
2025-02-28 02:00:00,125.318,125.318
2025-02-28 02:15:00,137.624,137.624
2025-02-28 02:30:00,122.719,122.719
2025-02-28 02:45:00,131.553,131.553
2025-02-28 03:00:00,131.109,131.109
2025-02-28 03:15:00,131.015,131.015
2025-02-28 03:30:00,120.439,120.439
2025-02-28 03:45:00,125.859,125.859
2025-02-28 04:00:00,120.327,120.327
2025-02-28 04:15:00,120.321,120.321
2025-02-28 04:30:00,120.28,120.28
2025-02-28 04:45:00,97.43,97.43
2025-02-28 05:00:00,94.011,94.011
2025-02-28 05:15:00,86.087,86.087
2025-02-28 05:30:00,82.885,82.885
2025-02-28 05:45:00,59.46,59.46
2025-02-28 06:00:00,25.01,25.01
2025-02-28 06:15:00,64.16,64.16
2025-02-28 06:30:00,84.225,84.225
2025-02-28 06:45:00,25.01,25.01
2025-02-28 07:00:00,85.14,85.14
2025-02-28 07:15:00,91.331,91.331
2025-02-28 07:30:00,90.523,90.523
2025-02-28 07:45:00,91.639,91.639
2025-02-28 08:00:00,88.502,88.502
2025-02-28 08:15:00,91.396,91.396
2025-02-28 08:30:00,91.279,91.279
2025-02-28 08:45:00,91.145,91.145
2025-02-28 09:00:00,158.762,158.762
2025-02-28 09:15:00,91.551,91.551
2025-02-28 09:30:00,89.973,89.973
2025-02-28 09:45:00,90.933,90.933
2025-02-28 10:00:00,208.58,208.58
2025-02-28 10:15:00,90.243,90.243
2025-02-28 10:30:00,85.431,85.431
2025-02-28 10:45:00,84.11,84.11
2025-02-28 11:00:00,73.342,73.342
2025-02-28 11:15:00,0.009,0.009
2025-02-28 11:30:00,0.0,0.0
2025-02-28 11:45:00,0.0,0.0
2025-02-28 12:00:00,0.01,0.01
2025-02-28 12:15:00,0.01,0.01
2025-02-28 12:30:00,0.01,0.01
2025-02-28 12:45:00,0.01,0.01
2025-02-28 13:00:00,0.02,0.02
2025-02-28 13:15:00,60.794,60.794
2025-02-28 13:30:00,60.8,60.8
2025-02-28 13:45:00,90.435,90.435
2025-02-28 14:00:00,90.193,90.193
2025-02-28 14:15:00,114.215,114.215
2025-02-28 14:30:00,111.946,111.946
2025-02-28 14:45:00,111.429,111.429
2025-02-28 15:00:00,82.42,82.42
2025-02-28 15:15:00,98.619,98.619
2025-02-28 15:30:00,113.527,113.527
2025-02-28 15:45:00,123.244,123.244
2025-02-28 16:00:00,94.809,94.809
2025-02-28 16:15:00,0.0,0.0
2025-02-28 16:30:00,0.0,0.0
2025-02-28 16:45:00,207.707,207.707
2025-02-28 17:00:00,0.0,0.0
2025-02-28 17:15:00,0.0,0.0
2025-02-28 17:30:00,218.509,218.509
2025-02-28 17:45:00,225.136,225.136
2025-02-28 18:00:00,91.85,91.85
2025-02-28 18:15:00,92.826,92.826
2025-02-28 18:30:00,104.814,104.814
2025-02-28 18:45:00,104.889,104.889
2025-02-28 19:00:00,92.879,92.879
2025-02-28 19:15:00,92.88,92.88
2025-02-28 19:30:00,92.88,92.88
2025-02-28 19:45:00,92.88,92.88
2025-02-28 20:00:00,92.88,92.88
2025-02-28 20:15:00,92.878,92.878
2025-02-28 20:30:00,92.88,92.88
2025-02-28 20:45:00,92.88,92.88
2025-02-28 21:00:00,92.92,92.92
2025-02-28 21:15:00,92.92,92.92
2025-02-28 21:30:00,92.813,92.813
2025-02-28 21:45:00,92.859,92.859
2025-02-28 22:00:00,213.437,213.437
2025-02-28 22:15:00,212.803,212.803
2025-02-28 22:30:00,104.773,104.773
2025-02-28 22:45:00,104.264,104.264
2025-02-28 23:00:00,99.234,99.234
2025-02-28 23:15:00,104.615,104.615
2025-02-28 23:30:00,99.222,99.222
2025-02-28 23:45:00,99.454,99.454
2025-03-01 00:00:00,103.091,103.091
2025-03-01 00:15:00,99.116,99.116
2025-03-01 00:30:00,99.479,99.479
2025-03-01 00:45:00,99.446,99.446
2025-03-01 01:00:00,0.06,0.06
2025-03-01 01:15:00,113.977,113.977
2025-03-01 01:30:00,115.735,115.735
2025-03-01 01:45:00,114.464,114.464
2025-03-01 02:00:00,63.66,63.66
2025-03-01 02:15:00,112.787,112.787
2025-03-01 02:30:00,115.484,115.484
2025-03-01 02:45:00,114.559,114.559
2025-03-01 03:00:00,111.308,111.308
2025-03-01 03:15:00,110.829,110.829
2025-03-01 03:30:00,111.701,111.701
2025-03-01 03:45:00,112.076,112.076
2025-03-01 04:00:00,107.82,107.82
2025-03-01 04:15:00,107.482,107.482
2025-03-01 04:30:00,107.252,107.252
2025-03-01 04:45:00,106.367,106.367
2025-03-01 05:00:00,102.834,102.834
2025-03-01 05:15:00,104.46,104.46
2025-03-01 05:30:00,104.633,104.633
2025-03-01 05:45:00,104.097,104.097
2025-03-01 06:00:00,109.876,109.876
2025-03-01 06:15:00,110.268,110.268
2025-03-01 06:30:00,110.06,110.06
2025-03-01 06:45:00,109.46,109.46
2025-03-01 07:00:00,104.756,104.756
2025-03-01 07:15:00,104.5,104.5
2025-03-01 07:30:00,102.025,102.025
2025-03-01 07:45:00,97.679,97.679
2025-03-01 08:00:00,100.104,100.104
2025-03-01 08:15:00,102.475,102.475
2025-03-01 08:30:00,86.766,86.766
2025-03-01 08:45:00,0.01,0.01
2025-03-01 09:00:00,0.04,0.04
2025-03-01 09:15:00,97.685,97.685
2025-03-01 09:30:00,0.01,0.01
2025-03-01 09:45:00,0.01,0.01
2025-03-01 10:00:00,0.04,0.04
2025-03-01 10:15:00,89.471,89.471
2025-03-01 10:30:00,0.03,0.03
2025-03-01 10:45:00,0.01,0.01
2025-03-01 11:00:00,80.19,80.19
2025-03-01 11:15:00,80.19,80.19
2025-03-01 11:30:00,78.553,78.553
2025-03-01 11:45:00,78.581,78.581
2025-03-01 12:00:00,73.27,73.27
2025-03-01 12:15:00,73.27,73.27
2025-03-01 12:30:00,73.27,73.27
2025-03-01 12:45:00,73.27,73.27
2025-03-01 13:00:00,62.65,62.65
2025-03-01 13:15:00,62.65,62.65
2025-03-01 13:30:00,62.65,62.65
2025-03-01 13:45:00,62.65,62.65
2025-03-01 14:00:00,58.53,58.53
2025-03-01 14:15:00,58.53,58.53
2025-03-01 14:30:00,58.53,58.53
2025-03-01 14:45:00,58.53,58.53
2025-03-01 15:00:00,59.9,59.9
2025-03-01 15:15:00,59.9,59.9
2025-03-01 15:30:00,74.995,74.995
2025-03-01 15:45:00,74.861,74.861
2025-03-01 16:00:00,30.0,30.0
2025-03-01 16:15:00,30.0,30.0
2025-03-01 16:30:00,29.976,29.976
2025-03-01 16:45:00,30.0,30.0
2025-03-01 17:00:00,0.04,0.04
2025-03-01 17:15:00,29.58,29.58
2025-03-01 17:30:00,210.206,210.206
2025-03-01 17:45:00,220.42,220.42
2025-03-01 18:00:00,83.89,83.89
2025-03-01 18:15:00,92.88,92.88
2025-03-01 18:30:00,92.733,92.733
2025-03-01 18:45:00,196.035,196.035
2025-03-01 19:00:00,92.88,92.88
2025-03-01 19:15:00,92.88,92.88
2025-03-01 19:30:00,92.88,92.88
2025-03-01 19:45:00,92.673,92.673
2025-03-01 20:00:00,92.91,92.91
2025-03-01 20:15:00,92.874,92.874
2025-03-01 20:30:00,92.88,92.88
2025-03-01 20:45:00,92.685,92.685
2025-03-01 21:00:00,92.89,92.89
2025-03-01 21:15:00,217.798,217.798
2025-03-01 21:30:00,92.61,92.61
2025-03-01 21:45:00,92.663,92.663
2025-03-01 22:00:00,94.024,94.024
2025-03-01 22:15:00,98.097,98.097
2025-03-01 22:30:00,95.037,95.037
2025-03-01 22:45:00,92.612,92.612
2025-03-01 23:00:00,91.05,91.05
2025-03-01 23:15:00,104.284,104.284
2025-03-01 23:30:00,90.823,90.823
2025-03-01 23:45:00,104.663,104.663
2025-03-02 00:00:00,135.794,135.794
2025-03-02 00:15:00,121.82,121.82
2025-03-02 00:30:00,100.268,100.268
2025-03-02 00:45:00,102.855,102.855
2025-03-02 01:00:00,114.53,114.53
2025-03-02 01:15:00,130.074,130.074
2025-03-02 01:30:00,129.989,129.989
2025-03-02 01:45:00,129.923,129.923
2025-03-02 02:00:00,95.06,95.06
2025-03-02 02:15:00,175.4,175.4
2025-03-02 02:30:00,115.274,115.274
2025-03-02 02:45:00,115.056,115.056
2025-03-02 03:00:00,104.513,104.513
2025-03-02 03:15:00,102.84,102.84
2025-03-02 03:30:00,136.226,136.226
2025-03-02 03:45:00,136.223,136.223
2025-03-02 04:00:00,398.99,398.99
2025-03-02 04:15:00,136.405,136.405
2025-03-02 04:30:00,141.1,141.1
2025-03-02 04:45:00,110.255,110.255
2025-03-02 05:00:00,158.88,158.88
2025-03-02 05:15:00,113.825,113.825
2025-03-02 05:30:00,141.1,141.1
2025-03-02 05:45:00,141.1,141.1
2025-03-02 06:00:00,97.999,97.999
2025-03-02 06:15:00,98.0,98.0
2025-03-02 06:30:00,103.581,103.581
2025-03-02 06:45:00,104.517,104.517
2025-03-02 07:00:00,220.8,220.8
2025-03-02 07:15:00,207.716,207.716
2025-03-02 07:30:00,95.0,95.0
2025-03-02 07:45:00,95.0,95.0
2025-03-02 08:00:00,207.519,207.519
2025-03-02 08:15:00,95.0,95.0
2025-03-02 08:30:00,94.999,94.999
2025-03-02 08:45:00,94.999,94.999
2025-03-02 09:00:00,207.7,207.7
2025-03-02 09:15:00,57.19,57.19
2025-03-02 09:30:00,25.0,25.0
2025-03-02 09:45:00,47.118,47.118
2025-03-02 10:00:00,0.0,0.0
2025-03-02 10:15:00,0.0,0.0
2025-03-02 10:30:00,0.0,0.0
2025-03-02 10:45:00,0.0,0.0
2025-03-02 11:00:00,0.0,0.0
2025-03-02 11:15:00,0.0,0.0
2025-03-02 11:30:00,0.0,0.0
2025-03-02 11:45:00,0.0,0.0
2025-03-02 12:00:00,0.0,0.0
2025-03-02 12:15:00,0.0,0.0
2025-03-02 12:30:00,0.0,0.0
2025-03-02 12:45:00,0.0,0.0
2025-03-02 13:00:00,0.0,0.0
2025-03-02 13:15:00,0.0,0.0
2025-03-02 13:30:00,0.0,0.0
2025-03-02 13:45:00,0.0,0.0
2025-03-02 14:00:00,0.0,0.0
2025-03-02 14:15:00,0.0,0.0
2025-03-02 14:30:00,0.0,0.0
2025-03-02 14:45:00,142.583,142.583
2025-03-02 15:00:00,80.409,80.409
2025-03-02 15:15:00,0.0,0.0
2025-03-02 15:30:00,0.0,0.0
2025-03-02 15:45:00,0.01,0.01
2025-03-02 16:00:00,0.0,0.0
2025-03-02 16:15:00,25.0,25.0
2025-03-02 16:30:00,46.23,46.23
2025-03-02 16:45:00,25.0,25.0
2025-03-02 17:00:00,23.676,23.676
2025-03-02 17:15:00,90.598,90.598
2025-03-02 17:30:00,92.89,92.89
2025-03-02 17:45:00,221.453,221.453
2025-03-02 18:00:00,92.887,92.887
2025-03-02 18:15:00,92.125,92.125
2025-03-02 18:30:00,219.786,219.786
2025-03-02 18:45:00,115.951,115.951
2025-03-02 19:00:00,115.386,115.386
2025-03-02 19:15:00,115.425,115.425
2025-03-02 19:30:00,115.54,115.54
2025-03-02 19:45:00,115.551,115.551
2025-03-02 20:00:00,115.671,115.671
2025-03-02 20:15:00,114.891,114.891
2025-03-02 20:30:00,92.9,92.9
2025-03-02 20:45:00,92.683,92.683
2025-03-02 21:00:00,103.916,103.916
2025-03-02 21:15:00,115.878,115.878
2025-03-02 21:30:00,92.842,92.842
2025-03-02 21:45:00,92.88,92.88
2025-03-02 22:00:00,92.88,92.88
2025-03-02 22:15:00,92.88,92.88
2025-03-02 22:30:00,92.88,92.88
2025-03-02 22:45:00,92.812,92.812
2025-03-02 23:00:00,144.776,144.776
2025-03-02 23:15:00,144.182,144.182
2025-03-02 23:30:00,103.869,103.869
2025-03-02 23:45:00,92.639,92.639
2025-03-03 00:00:00,141.905,141.905
2025-03-03 00:15:00,139.93,139.93
2025-03-03 00:30:00,0.0,0.0
2025-03-03 00:45:00,0.0,0.0
2025-03-03 01:00:00,127.99,127.99
2025-03-03 01:15:00,124.98,124.98
2025-03-03 01:30:00,135.82,135.82
2025-03-03 01:45:00,124.949,124.949
2025-03-03 02:00:00,125.077,125.077
2025-03-03 02:15:00,125.025,125.025
2025-03-03 02:30:00,69.396,69.396
2025-03-03 02:45:00,69.468,69.468
2025-03-03 03:00:00,137.77,137.77
2025-03-03 03:15:00,67.848,67.848
2025-03-03 03:30:00,0.0,0.0
2025-03-03 03:45:00,0.0,0.0
2025-03-03 04:00:00,64.559,64.559
2025-03-03 04:15:00,64.462,64.462
2025-03-03 04:30:00,64.35,64.35
2025-03-03 04:45:00,64.303,64.303
2025-03-03 05:00:00,298.99,298.99
2025-03-03 05:15:00,68.083,68.083
2025-03-03 05:30:00,67.633,67.633
2025-03-03 05:45:00,0.0,0.0
2025-03-03 06:00:00,80.9,80.9
2025-03-03 06:15:00,80.9,80.9
2025-03-03 06:30:00,80.9,80.9
2025-03-03 06:45:00,80.9,80.9
2025-03-03 07:00:00,93.126,93.126
2025-03-03 07:15:00,94.84,94.84
2025-03-03 07:30:00,97.887,97.887
2025-03-03 07:45:00,103.946,103.946
2025-03-03 08:00:00,106.245,106.245
2025-03-03 08:15:00,112.937,112.937
2025-03-03 08:30:00,102.981,102.981
2025-03-03 08:45:00,24.896,24.896
2025-03-03 09:00:00,0.0,0.0
2025-03-03 09:15:00,0.0,0.0
2025-03-03 09:30:00,0.0,0.0
2025-03-03 09:45:00,0.0,0.0
2025-03-03 10:00:00,0.0,0.0
2025-03-03 10:15:00,79.6,79.6
2025-03-03 10:30:00,79.233,79.233
2025-03-03 10:45:00,79.229,79.229
2025-03-03 11:00:00,0.0,0.0
2025-03-03 11:15:00,0.0,0.0
2025-03-03 11:30:00,0.0,0.0
2025-03-03 11:45:00,0.0,0.0
2025-03-03 12:00:00,57.094,57.094
2025-03-03 12:15:00,57.118,57.118
2025-03-03 12:30:00,57.117,57.117
2025-03-03 12:45:00,57.115,57.115
2025-03-03 13:00:00,60.997,60.997
2025-03-03 13:15:00,61.021,61.021
2025-03-03 13:30:00,61.02,61.02
2025-03-03 13:45:00,61.004,61.004
2025-03-03 14:00:00,39.896,39.896
2025-03-03 14:15:00,39.779,39.779
2025-03-03 14:30:00,40.707,40.707
2025-03-03 14:45:00,44.043,44.043
2025-03-03 15:00:00,78.097,78.097
2025-03-03 15:15:00,78.096,78.096
2025-03-03 15:30:00,78.111,78.111
2025-03-03 15:45:00,78.115,78.115
2025-03-03 16:00:00,78.874,78.874
2025-03-03 16:15:00,79.6,79.6
2025-03-03 16:30:00,81.724,81.724
2025-03-03 16:45:00,64.27,64.27
2025-03-03 17:00:00,89.58,89.58
2025-03-03 17:15:00,85.118,85.118
2025-03-03 17:30:00,85.704,85.704
2025-03-03 17:45:00,82.488,82.488
2025-03-03 18:00:00,92.694,92.694
2025-03-03 18:15:00,90.743,90.743
2025-03-03 18:30:00,92.803,92.803
2025-03-03 18:45:00,90.228,90.228
2025-03-03 19:00:00,91.465,91.465
2025-03-03 19:15:00,92.295,92.295
2025-03-03 19:30:00,92.88,92.88
2025-03-03 19:45:00,92.88,92.88
2025-03-03 20:00:00,92.89,92.89
2025-03-03 20:15:00,92.89,92.89
2025-03-03 20:30:00,92.509,92.509
2025-03-03 20:45:00,89.601,89.601
2025-03-03 21:00:00,92.137,92.137
2025-03-03 21:15:00,91.413,91.413
2025-03-03 21:30:00,89.777,89.777
2025-03-03 21:45:00,91.869,91.869
2025-03-03 22:00:00,92.866,92.866
2025-03-03 22:15:00,92.89,92.89
2025-03-03 22:30:00,92.89,92.89
2025-03-03 22:45:00,92.817,92.817
2025-03-03 23:00:00,97.909,97.909
2025-03-03 23:15:00,97.943,97.943
2025-03-03 23:30:00,98.509,98.509
2025-03-03 23:45:00,98.821,98.821
2025-03-04 00:00:00,999.88,999.88
2025-03-04 00:15:00,90.409,90.409
2025-03-04 00:30:00,77.8,77.8
2025-03-04 00:45:00,219.33,219.33
2025-03-04 01:00:00,120.631,120.631
2025-03-04 01:15:00,210.132,210.132
2025-03-04 01:30:00,88.298,88.298
2025-03-04 01:45:00,87.047,87.047
2025-03-04 02:00:00,109.464,109.464
2025-03-04 02:15:00,92.982,92.982
2025-03-04 02:30:00,104.011,104.011
2025-03-04 02:45:00,103.025,103.025
2025-03-04 03:00:00,105.0,105.0
2025-03-04 03:15:00,85.874,85.874
2025-03-04 03:30:00,104.883,104.883
2025-03-04 03:45:00,100.645,100.645
2025-03-04 04:00:00,89.703,89.703
2025-03-04 04:15:00,96.218,96.218
2025-03-04 04:30:00,98.354,98.354
2025-03-04 04:45:00,90.046,90.046
2025-03-04 05:00:00,109.283,109.283
2025-03-04 05:15:00,104.05,104.05
2025-03-04 05:30:00,108.069,108.069
2025-03-04 05:45:00,99.246,99.246
2025-03-04 06:00:00,98.068,98.068
2025-03-04 06:15:00,110.33,110.33
2025-03-04 06:30:00,113.752,113.752
2025-03-04 06:45:00,154.056,154.056
2025-03-04 07:00:00,95.168,95.168
2025-03-04 07:15:00,97.108,97.108
2025-03-04 07:30:00,97.303,97.303
2025-03-04 07:45:00,97.293,97.293
2025-03-04 08:00:00,98.176,98.176
2025-03-04 08:15:00,81.851,81.851
2025-03-04 08:30:00,56.823,56.823
2025-03-04 08:45:00,0.03,0.03
2025-03-04 09:00:00,0.0,0.0
2025-03-04 09:15:00,81.295,81.295
2025-03-04 09:30:00,68.814,68.814
2025-03-04 09:45:00,0.0,0.0
2025-03-04 10:00:00,59.567,59.567
2025-03-04 10:15:00,59.686,59.686
2025-03-04 10:30:00,59.684,59.684
2025-03-04 10:45:00,59.669,59.669
2025-03-04 11:00:00,9.309,9.309
2025-03-04 11:15:00,9.312,9.312
2025-03-04 11:30:00,9.314,9.314
2025-03-04 11:45:00,9.311,9.311
