,gr_price,rs_price
2025-09-11 10:00:00,107.74,73.4
2025-09-11 11:00:00,78.29,58.0
2025-09-11 12:00:00,78.83,50.0
2025-09-11 13:00:00,84.33,52.0
2025-09-11 14:00:00,80.89,66.52
2025-09-11 15:00:00,76.63,86.0
2025-09-11 16:00:00,101.16,100.14
2025-09-11 17:00:00,153.29,121.46
2025-09-11 18:00:00,167.12,170.75
2025-09-11 19:00:00,215.9,216.0
2025-09-11 20:00:00,232.83,176.9
2025-09-11 21:00:00,164.2,132.0
2025-09-11 22:00:00,148.64,120.83
2025-09-11 23:00:00,147.93,106.78
2025-09-12 00:00:00,129.1,97.69
2025-09-12 01:00:00,96.92,93.23
2025-09-12 02:00:00,89.46,83.0
2025-09-12 03:00:00,84.28,84.74
2025-09-12 04:00:00,83.42,91.09
2025-09-12 05:00:00,86.02,115.09
2025-09-12 06:00:00,138.17,135.07
2025-09-12 07:00:00,166.36,153.0
2025-09-12 08:00:00,165.87,126.0
2025-09-12 09:00:00,121.91,109.96
2025-09-12 10:00:00,94.51,91.96
2025-09-12 11:00:00,61.2,74.0
2025-09-12 12:00:00,50.93,60.42
2025-09-12 13:00:00,41.99,59.94
2025-09-12 14:00:00,50.0,56.05
2025-09-12 15:00:00,60.0,73.31
2025-09-12 16:00:00,83.71,116.0
2025-09-12 17:00:00,122.13,138.21
2025-09-12 18:00:00,159.17,172.42
2025-09-12 19:00:00,174.06,217.02
2025-09-12 20:00:00,228.79,160.32
2025-09-12 21:00:00,166.13,134.3
2025-09-12 22:00:00,120.78,126.05
2025-09-12 23:00:00,116.07,116.0
2025-09-13 00:00:00,97.15,91.77
2025-09-13 01:00:00,94.59,82.73
2025-09-13 02:00:00,79.2,79.93
2025-09-13 03:00:00,69.39,74.5
2025-09-13 04:00:00,71.06,78.2
2025-09-13 05:00:00,79.4,84.22
2025-09-13 06:00:00,83.14,93.47
2025-09-13 07:00:00,91.76,91.98
2025-09-13 08:00:00,79.69,70.72
2025-09-13 09:00:00,68.21,52.04
2025-09-13 10:00:00,2.89,8.0
2025-09-13 11:00:00,0.0,0.06
2025-09-13 12:00:00,0.01,0.08
2025-09-13 13:00:00,0.0,0.13
2025-09-13 14:00:00,0.0,0.1
2025-09-13 15:00:00,0.0,12.14
2025-09-13 16:00:00,0.01,63.97
2025-09-13 17:00:00,69.83,114.8
2025-09-13 18:00:00,120.32,152.8
2025-09-13 19:00:00,128.37,176.29
2025-09-13 20:00:00,144.37,138.06
2025-09-13 21:00:00,128.25,115.96
2025-09-13 22:00:00,108.58,105.06
2025-09-13 23:00:00,100.76,93.0
2025-09-14 00:00:00,89.93,83.96
2025-09-14 01:00:00,83.21,76.3
2025-09-14 02:00:00,74.01,75.0
2025-09-14 03:00:00,75.53,74.1
2025-09-14 04:00:00,80.53,77.02
2025-09-14 05:00:00,82.35,81.3
2025-09-14 06:00:00,87.63,80.26
2025-09-14 07:00:00,91.78,80.0
2025-09-14 08:00:00,97.87,58.46
2025-09-14 09:00:00,0.01,45.09
2025-09-14 10:00:00,0.0,23.0
2025-09-14 11:00:00,-0.1,7.1
2025-09-14 12:00:00,0.0,1.0
2025-09-14 13:00:00,0.0,0.1
2025-09-14 14:00:00,0.0,1.0
2025-09-14 15:00:00,-0.01,0.05
2025-09-14 16:00:00,0.0,52.05
2025-09-14 17:00:00,20.0,105.06
2025-09-14 18:00:00,94.62,121.24
2025-09-14 19:00:00,126.16,144.53
2025-09-14 20:00:00,159.56,125.3
2025-09-14 21:00:00,126.55,107.03
2025-09-14 22:00:00,91.49,95.02
2025-09-14 23:00:00,78.16,75.07
2025-09-15 00:00:00,63.9,60.08
2025-09-15 01:00:00,75.97,50.06
2025-09-15 02:00:00,46.7,47.0
2025-09-15 03:00:00,51.95,43.26
2025-09-15 04:00:00,49.29,51.0
2025-09-15 05:00:00,52.21,85.01
2025-09-15 06:00:00,85.33,125.45
2025-09-15 07:00:00,142.22,138.0
2025-09-15 08:00:00,155.18,93.95
2025-09-15 09:00:00,106.98,76.0
2025-09-15 10:00:00,61.05,37.0
2025-09-15 11:00:00,11.95,20.0
2025-09-15 12:00:00,0.01,20.0
2025-09-15 13:00:00,0.01,25.0
2025-09-15 14:00:00,0.27,35.0
2025-09-15 15:00:00,10.1,58.94
2025-09-15 16:00:00,31.24,97.06
2025-09-15 17:00:00,88.26,132.0
2025-09-15 18:00:00,159.82,186.05
2025-09-15 19:00:00,219.74,263.73
2025-09-15 20:00:00,275.16,175.0
2025-09-15 21:00:00,187.96,135.0
2025-09-15 22:00:00,177.48,120.09
2025-09-15 23:00:00,150.17,113.06
2025-09-16 00:00:00,138.45,111.7
2025-09-16 01:00:00,108.49,91.1
2025-09-16 02:00:00,105.1,76.0
2025-09-16 03:00:00,88.41,76.93
2025-09-16 04:00:00,85.62,78.57
2025-09-16 05:00:00,87.04,111.86
2025-09-16 06:00:00,108.49,151.01
2025-09-16 07:00:00,149.34,156.0
2025-09-16 08:00:00,132.31,103.37
2025-09-16 09:00:00,82.81,66.15
2025-09-16 10:00:00,16.0,42.79
2025-09-16 11:00:00,0.0,39.0
2025-09-16 12:00:00,0.01,40.98
2025-09-16 13:00:00,0.01,43.08
2025-09-16 14:00:00,1.0,52.11
2025-09-16 15:00:00,45.0,80.0
2025-09-16 16:00:00,70.0,120.09
2025-09-16 17:00:00,116.02,191.04
2025-09-16 18:00:00,181.48,265.08
2025-09-16 19:00:00,221.37,302.05
2025-09-16 20:00:00,324.79,190.41
2025-09-16 21:00:00,167.89,180.19
2025-09-16 22:00:00,143.12,159.07
2025-09-16 23:00:00,129.21,131.01
2025-09-17 00:00:00,101.59,98.0
2025-09-17 01:00:00,88.87,84.0
2025-09-17 02:00:00,77.88,79.6
2025-09-17 03:00:00,77.06,75.48
2025-09-17 04:00:00,76.13,80.0
2025-09-17 05:00:00,76.22,100.65
2025-09-17 06:00:00,97.6,132.0
2025-09-17 07:00:00,121.03,132.02
2025-09-17 08:00:00,126.86,100.0
2025-09-17 09:00:00,112.65,78.0
2025-09-17 10:00:00,93.7,61.0
2025-09-17 11:00:00,68.7,52.61
2025-09-17 12:00:00,43.63,36.91
2025-09-17 13:00:00,15.02,21.16
2025-09-17 14:00:00,13.6,25.6
2025-09-17 15:00:00,15.1,40.0
2025-09-17 16:00:00,47.62,79.58
2025-09-17 17:00:00,85.69,134.49
2025-09-17 18:00:00,108.82,186.0
2025-09-17 19:00:00,183.54,262.39
2025-09-17 20:00:00,232.3,146.0
2025-09-17 21:00:00,159.89,124.5
2025-09-17 22:00:00,108.63,110.01
2025-09-17 23:00:00,101.96,88.96
2025-09-18 00:00:00,84.96,66.02
2025-09-18 01:00:00,58.02,60.03
2025-09-18 02:00:00,50.06,48.72
2025-09-18 03:00:00,39.22,49.0
2025-09-18 04:00:00,39.5,55.77
2025-09-18 05:00:00,50.27,76.0
2025-09-18 06:00:00,77.56,102.5
2025-09-18 07:00:00,114.68,112.0
2025-09-18 08:00:00,103.53,106.4
2025-09-18 09:00:00,14.11,73.2
2025-09-18 10:00:00,0.0,47.01
2025-09-18 11:00:00,-0.01,18.66
2025-09-18 12:00:00,0.0,1.0
2025-09-18 13:00:00,0.0,0.97
2025-09-18 14:00:00,0.0,1.0
2025-09-18 15:00:00,0.0,10.08
2025-09-18 16:00:00,0.02,64.65
2025-09-18 17:00:00,56.76,112.03
2025-09-18 18:00:00,131.64,140.0
2025-09-18 19:00:00,156.2,170.0
2025-09-18 20:00:00,204.27,143.06
2025-09-18 21:00:00,154.8,115.0
2025-09-18 22:00:00,108.66,106.81
2025-09-18 23:00:00,104.23,89.95
2025-09-19 00:00:00,88.2,80.01
2025-09-19 01:00:00,74.09,71.97
2025-09-19 02:00:00,71.96,68.0
2025-09-19 03:00:00,71.15,68.46
2025-09-19 04:00:00,70.86,79.79
2025-09-19 05:00:00,70.86,97.6
2025-09-19 06:00:00,91.16,123.1
2025-09-19 07:00:00,117.94,133.3
2025-09-19 08:00:00,138.15,112.01
2025-09-19 09:00:00,0.01,90.04
2025-09-19 10:00:00,0.0,49.0
2025-09-19 11:00:00,-1.0,10.0
2025-09-19 12:00:00,-1.86,1.0
2025-09-19 13:00:00,-1.0,1.0
2025-09-19 14:00:00,-1.0,2.04
2025-09-19 15:00:00,-0.62,22.79
2025-09-19 16:00:00,0.0,75.08
2025-09-19 17:00:00,79.1,124.94
2025-09-19 18:00:00,115.79,198.0
2025-09-19 19:00:00,242.1,300.01
2025-09-19 20:00:00,188.66,193.06
2025-09-19 21:00:00,142.59,132.04
2025-09-19 22:00:00,108.42,112.0
2025-09-19 23:00:00,101.78,95.38
2025-09-20 00:00:00,80.61,90.02
2025-09-20 01:00:00,82.68,80.03
2025-09-20 02:00:00,83.36,77.26
2025-09-20 03:00:00,79.53,73.04
2025-09-20 04:00:00,79.41,75.05
2025-09-20 05:00:00,79.36,85.03
2025-09-20 06:00:00,85.27,95.05
2025-09-20 07:00:00,93.69,92.7
2025-09-20 08:00:00,84.13,71.9
2025-09-20 09:00:00,0.0,39.95
2025-09-20 10:00:00,-1.0,1.01
2025-09-20 11:00:00,-1.0,0.0
2025-09-20 12:00:00,-1.29,0.0
2025-09-20 13:00:00,-8.35,0.0
2025-09-20 14:00:00,-9.74,0.0
2025-09-20 15:00:00,-4.32,0.0
2025-09-20 16:00:00,0.16,60.05
2025-09-20 17:00:00,31.11,106.04
2025-09-20 18:00:00,103.96,140.73
2025-09-20 19:00:00,157.07,169.05
2025-09-20 20:00:00,163.96,136.0
2025-09-20 21:00:00,121.04,106.0
2025-09-20 22:00:00,94.2,89.97
2025-09-20 23:00:00,77.92,70.98
2025-09-21 00:00:00,50.29,44.33
2025-09-21 01:00:00,45.92,35.0
2025-09-21 02:00:00,24.74,18.46
2025-09-21 03:00:00,10.15,10.5
2025-09-21 04:00:00,10.15,10.0
2025-09-21 05:00:00,8.53,12.04
2025-09-21 06:00:00,25.0,15.03
2025-09-21 07:00:00,4.41,6.56
2025-09-21 08:00:00,5.23,1.0
2025-09-21 09:00:00,0.0,0.0
2025-09-21 10:00:00,-1.0,0.0
2025-09-21 11:00:00,-2.0,0.0
2025-09-21 12:00:00,-9.92,0.0
2025-09-21 13:00:00,-14.66,0.0
2025-09-21 14:00:00,-14.79,0.0
2025-09-21 15:00:00,-3.17,0.0
2025-09-21 16:00:00,-0.69,22.28
2025-09-21 17:00:00,9.47,88.38
2025-09-21 18:00:00,92.47,115.41
2025-09-21 19:00:00,106.13,133.63
2025-09-21 20:00:00,119.55,108.0
2025-09-21 21:00:00,115.64,91.4
2025-09-21 22:00:00,100.24,86.68
2025-09-21 23:00:00,99.17,76.48
2025-09-22 00:00:00,86.44,72.0
2025-09-22 01:00:00,79.47,63.1
2025-09-22 02:00:00,75.89,58.79
2025-09-22 03:00:00,72.88,58.15
2025-09-22 04:00:00,71.77,60.07
2025-09-22 05:00:00,71.95,80.12
2025-09-22 06:00:00,86.17,101.0
2025-09-22 07:00:00,116.03,115.11
2025-09-22 08:00:00,127.38,64.5
2025-09-22 09:00:00,25.85,50.01
2025-09-22 10:00:00,0.0,26.23
2025-09-22 11:00:00,0.0,36.99
2025-09-22 12:00:00,0.0,39.98
2025-09-22 13:00:00,0.0,47.94
2025-09-22 14:00:00,0.0,60.01
2025-09-22 15:00:00,5.0,65.09
2025-09-22 16:00:00,30.66,83.58
2025-09-22 17:00:00,89.59,129.95
2025-09-22 18:00:00,126.02,200.0
2025-09-22 19:00:00,143.26,259.01
2025-09-22 20:00:00,247.33,170.55
2025-09-22 21:00:00,145.93,124.1
2025-09-22 22:00:00,114.07,110.22
2025-09-22 23:00:00,108.44,100.01
2025-09-23 00:00:00,93.41,94.41
2025-09-23 01:00:00,82.03,90.09
2025-09-23 02:00:00,81.23,87.73
2025-09-23 03:00:00,80.28,87.9
2025-09-23 04:00:00,80.13,91.09
2025-09-23 05:00:00,83.59,107.08
2025-09-23 06:00:00,100.25,124.51
2025-09-23 07:00:00,124.06,153.0
2025-09-23 08:00:00,167.82,100.05
2025-09-23 09:00:00,95.45,75.15
2025-09-23 10:00:00,40.0,44.7
2025-09-23 11:00:00,10.22,41.0
2025-09-23 12:00:00,10.0,42.07
2025-09-23 13:00:00,10.1,48.0
2025-09-23 14:00:00,11.95,56.98
2025-09-23 15:00:00,42.0,94.96
2025-09-23 16:00:00,92.48,123.42
2025-09-23 17:00:00,112.8,134.93
2025-09-23 18:00:00,162.06,189.9
2025-09-23 19:00:00,188.29,280.0
2025-09-23 20:00:00,363.6,170.16
2025-09-23 21:00:00,202.1,125.73
2025-09-23 22:00:00,131.36,108.0
2025-09-23 23:00:00,121.03,96.0
2025-09-24 00:00:00,98.88,90.07
2025-09-24 01:00:00,86.55,82.0
2025-09-24 02:00:00,79.67,82.03
2025-09-24 03:00:00,79.3,77.92
2025-09-24 04:00:00,79.53,91.47
2025-09-24 05:00:00,89.73,104.67
2025-09-24 06:00:00,133.86,125.07
2025-09-24 07:00:00,149.99,132.5
2025-09-24 08:00:00,134.91,90.03
2025-09-24 09:00:00,100.98,70.0
2025-09-24 10:00:00,70.24,63.09
2025-09-24 11:00:00,15.99,53.5
2025-09-24 12:00:00,15.06,44.1
2025-09-24 13:00:00,12.78,43.0
2025-09-24 14:00:00,15.09,56.9
2025-09-24 15:00:00,44.78,83.02
2025-09-24 16:00:00,95.38,102.0
2025-09-24 17:00:00,107.54,150.85
2025-09-24 18:00:00,168.83,230.81
2025-09-24 19:00:00,206.93,275.1
2025-09-24 20:00:00,266.0,170.07
2025-09-24 21:00:00,156.59,111.4
2025-09-24 22:00:00,112.99,102.07
2025-09-24 23:00:00,93.45,94.59
2025-09-25 00:00:00,86.59,72.08
2025-09-25 01:00:00,72.46,65.0
2025-09-25 02:00:00,79.17,62.8
2025-09-25 03:00:00,79.45,59.48
2025-09-25 04:00:00,79.56,65.07
2025-09-25 05:00:00,79.58,82.98
2025-09-25 06:00:00,80.0,105.01
2025-09-25 07:00:00,108.89,118.92
2025-09-25 08:00:00,128.9,99.99
2025-09-25 09:00:00,124.72,65.08
2025-09-25 10:00:00,48.78,55.0
2025-09-25 11:00:00,16.0,30.0
2025-09-25 12:00:00,41.95,25.03
2025-09-25 13:00:00,40.0,25.01
2025-09-25 14:00:00,42.4,39.99
2025-09-25 15:00:00,55.93,84.0
2025-09-25 16:00:00,92.48,107.59
2025-09-25 17:00:00,104.08,128.71
2025-09-25 18:00:00,121.83,125.1
2025-09-25 19:00:00,128.17,189.1
2025-09-25 20:00:00,141.97,122.72
2025-09-25 21:00:00,123.54,103.07
2025-09-25 22:00:00,110.01,91.02
2025-09-25 23:00:00,100.37,74.0
2025-09-26 00:00:00,81.09,77.14
2025-09-26 01:00:00,78.48,77.84
2025-09-26 02:00:00,75.2,67.58
2025-09-26 03:00:00,73.18,64.0
2025-09-26 04:00:00,73.26,72.24
2025-09-26 05:00:00,75.4,84.01
2025-09-26 06:00:00,82.71,105.09
2025-09-26 07:00:00,113.01,122.89
2025-09-26 08:00:00,106.73,114.96
2025-09-26 09:00:00,88.0,98.02
2025-09-26 10:00:00,86.12,85.05
2025-09-26 11:00:00,94.81,85.0
2025-09-26 12:00:00,98.71,80.4
2025-09-26 13:00:00,94.5,72.05
2025-09-26 14:00:00,30.0,82.8
2025-09-26 15:00:00,46.6,91.6
2025-09-26 16:00:00,57.81,99.99
2025-09-26 17:00:00,102.19,116.67
2025-09-26 18:00:00,112.37,121.72
2025-09-26 19:00:00,123.6,138.33
2025-09-26 20:00:00,132.44,122.0
2025-09-26 21:00:00,119.61,106.5
2025-09-26 22:00:00,106.21,98.4
2025-09-26 23:00:00,96.9,88.1
2025-09-27 00:00:00,89.9,93.0
2025-09-27 01:00:00,84.88,89.0
2025-09-27 02:00:00,84.62,85.82
2025-09-27 03:00:00,84.45,85.88
2025-09-27 04:00:00,84.49,81.97
2025-09-27 05:00:00,87.8,88.74
2025-09-27 06:00:00,91.77,93.67
2025-09-27 07:00:00,88.72,101.14
2025-09-27 08:00:00,102.4,101.97
2025-09-27 09:00:00,83.61,90.98
2025-09-27 10:00:00,79.34,81.11
2025-09-27 11:00:00,45.0,66.11
2025-09-27 12:00:00,80.19,56.46
2025-09-27 13:00:00,64.16,52.11
2025-09-27 14:00:00,37.61,52.94
2025-09-27 15:00:00,51.02,80.0
2025-09-27 16:00:00,82.49,91.0
2025-09-27 17:00:00,98.32,109.46
2025-09-27 18:00:00,111.2,109.4
2025-09-27 19:00:00,132.09,125.04
2025-09-27 20:00:00,147.5,115.08
2025-09-27 21:00:00,125.8,113.64
2025-09-27 22:00:00,112.87,103.93
2025-09-27 23:00:00,106.42,100.99
2025-09-28 00:00:00,100.52,95.1
2025-09-28 01:00:00,100.09,92.81
2025-09-28 02:00:00,97.9,88.5
2025-09-28 03:00:00,92.79,88.49
2025-09-28 04:00:00,91.94,88.47
2025-09-28 05:00:00,92.98,93.07
2025-09-28 06:00:00,93.56,98.07
2025-09-28 07:00:00,95.91,105.02
2025-09-28 08:00:00,101.13,106.0
2025-09-28 09:00:00,94.76,96.0
2025-09-28 10:00:00,91.61,86.0
2025-09-28 11:00:00,85.47,79.2
2025-09-28 12:00:00,50.0,55.0
2025-09-28 13:00:00,17.6,46.0
2025-09-28 14:00:00,50.0,55.0
2025-09-28 15:00:00,98.0,85.04
2025-09-28 16:00:00,85.93,100.01
2025-09-28 17:00:00,126.09,134.76
2025-09-28 18:00:00,162.02,131.59
2025-09-28 19:00:00,154.54,158.18
2025-09-28 20:00:00,194.22,136.22
2025-09-28 21:00:00,167.12,127.87
2025-09-28 22:00:00,147.14,106.08
2025-09-28 23:00:00,136.07,104.08
2025-09-29 00:00:00,99.2,97.54
2025-09-29 01:00:00,94.09,94.0
2025-09-29 02:00:00,92.09,91.05
2025-09-29 03:00:00,91.31,93.05
2025-09-29 04:00:00,91.65,92.66
2025-09-29 05:00:00,91.62,104.35
2025-09-29 06:00:00,101.87,171.99
2025-09-29 07:00:00,173.38,215.01
2025-09-29 08:00:00,275.65,180.0
2025-09-29 09:00:00,168.4,126.08
2025-09-29 10:00:00,116.8,114.1
2025-09-29 11:00:00,92.06,100.0
2025-09-29 12:00:00,87.66,92.0
2025-09-29 13:00:00,81.39,90.08
2025-09-29 14:00:00,80.03,95.04
2025-09-29 15:00:00,79.86,106.91
2025-09-29 16:00:00,91.02,131.28
2025-09-29 17:00:00,107.41,171.0
2025-09-29 18:00:00,172.3,330.01
2025-09-29 19:00:00,348.5,400.01
2025-09-29 20:00:00,425.83,198.0
2025-09-29 21:00:00,174.28,137.99
2025-09-29 22:00:00,135.64,138.49
2025-09-29 23:00:00,118.18,114.0
2025-09-30 00:00:00,106.84,105.01
2025-09-30 01:00:00,100.55,98.87
2025-09-30 02:00:00,95.59,97.18
2025-09-30 03:00:00,96.83,97.96
2025-09-30 04:00:00,98.28,100.09
2025-09-30 05:00:00,98.28,120.07
2025-09-30 06:00:00,111.39,160.0
2025-09-30 07:00:00,165.38,248.4
2025-09-30 08:00:00,265.96,160.0
2025-09-30 09:00:00,209.23,125.0
2025-09-30 10:00:00,92.03,109.0
2025-09-30 11:00:00,84.64,91.0
2025-09-30 12:00:00,71.01,87.94
2025-09-30 13:00:00,54.21,85.91
2025-09-30 14:00:00,76.05,89.48
2025-09-30 15:00:00,90.0,108.6
2025-09-30 16:00:00,98.31,140.08
2025-09-30 17:00:00,146.8,194.01
2025-09-30 18:00:00,212.52,335.04
2025-09-30 19:00:00,355.79,415.2
2025-09-30 20:00:00,367.91,174.02
2025-09-30 21:00:00,194.54,147.4
2025-09-30 22:00:00,142.88,155.0
2025-09-30 23:00:00,126.3,114.09
2025-10-01 00:00:00,108.33,106.02
2025-10-01 01:00:00,109.27,100.0
2025-10-01 02:00:00,91.25,95.07
2025-10-01 03:00:00,91.09,96.93
2025-10-01 04:00:00,91.42,100.0
2025-10-01 05:00:00,89.49,107.14
2025-10-01 06:00:00,88.86,140.0
2025-10-01 07:00:00,101.19,259.0
2025-10-01 08:00:00,166.15,174.94
2025-10-01 09:00:00,193.53,128.91
2025-10-01 10:00:00,137.92,117.92
2025-10-01 11:00:00,103.41,115.0
2025-10-01 12:00:00,85.7,110.96
2025-10-01 13:00:00,85.0,109.0
2025-10-01 14:00:00,84.32,115.0
2025-10-01 15:00:00,86.91,125.0
2025-10-01 16:00:00,96.52,130.0
2025-10-01 17:00:00,94.67,170.0
2025-10-01 18:00:00,97.15,300.96
2025-10-01 19:00:00,150.0,376.91
2025-10-01 20:00:00,381.39,160.0
2025-10-01 21:00:00,213.4,135.97
2025-10-01 22:00:00,135.96,121.04
2025-10-01 23:00:00,109.88,104.1
2025-10-02 00:00:00,95.06,93.92
2025-10-02 01:00:00,99.78,86.11
2025-10-02 02:00:00,96.0,85.11
2025-10-02 03:00:00,86.95,85.58
2025-10-02 04:00:00,93.41,86.0
2025-10-02 05:00:00,92.29,94.87
2025-10-02 06:00:00,88.33,129.5
2025-10-02 07:00:00,97.94,179.92
2025-10-02 08:00:00,181.35,141.45
2025-10-02 09:00:00,190.49,125.03
2025-10-02 10:00:00,153.71,114.04
2025-10-02 11:00:00,150.9,108.12
2025-10-02 12:00:00,115.44,108.0
2025-10-02 13:00:00,103.95,106.0
2025-10-02 14:00:00,96.0,112.0
2025-10-02 15:00:00,92.02,120.0
2025-10-02 16:00:00,96.09,132.0
2025-10-02 17:00:00,103.95,130.0
2025-10-02 18:00:00,110.29,159.04
2025-10-02 19:00:00,126.53,157.06
2025-10-02 20:00:00,226.57,124.0
2025-10-02 21:00:00,161.47,111.01
2025-10-02 22:00:00,127.26,109.31
2025-10-02 23:00:00,116.56,95.02
2025-10-03 00:00:00,106.59,89.16
2025-10-03 01:00:00,85.01,82.11
2025-10-03 02:00:00,84.11,75.62
2025-10-03 03:00:00,78.84,76.0
2025-10-03 04:00:00,64.06,74.23
2025-10-03 05:00:00,74.64,84.0
2025-10-03 06:00:00,82.54,105.14
2025-10-03 07:00:00,99.45,125.08
2025-10-03 08:00:00,149.85,125.06
2025-10-03 09:00:00,145.04,105.42
2025-10-03 10:00:00,84.77,95.03
2025-10-03 11:00:00,82.18,79.93
2025-10-03 12:00:00,64.49,65.08
2025-10-03 13:00:00,20.0,54.65
2025-10-03 14:00:00,3.04,54.97
2025-10-03 15:00:00,0.01,76.79
2025-10-03 16:00:00,0.0,109.93
2025-10-03 17:00:00,80.26,135.08
2025-10-03 18:00:00,97.39,153.0
2025-10-03 19:00:00,117.84,157.0
2025-10-03 20:00:00,129.39,128.02
2025-10-03 21:00:00,152.78,112.0
2025-10-03 22:00:00,131.26,107.03
2025-10-03 23:00:00,141.7,95.04
2025-10-04 00:00:00,116.1,95.19
2025-10-04 01:00:00,115.28,82.11
2025-10-04 02:00:00,98.74,80.03
2025-10-04 03:00:00,88.1,80.04
2025-10-04 04:00:00,82.68,80.07
2025-10-04 05:00:00,84.55,95.02
2025-10-04 06:00:00,86.47,105.19
2025-10-04 07:00:00,96.02,125.06
2025-10-04 08:00:00,163.94,119.73
2025-10-04 09:00:00,153.29,90.0
2025-10-04 10:00:00,80.77,75.29
2025-10-04 11:00:00,0.01,57.17
2025-10-04 12:00:00,2.37,46.07
2025-10-04 13:00:00,0.78,46.0
2025-10-04 14:00:00,0.01,53.07
2025-10-04 15:00:00,2.01,74.18
2025-10-04 16:00:00,15.3,100.08
2025-10-04 17:00:00,37.67,135.2
2025-10-04 18:00:00,90.73,171.0
2025-10-04 19:00:00,192.62,157.07
2025-10-04 20:00:00,218.54,136.1
2025-10-04 21:00:00,208.82,120.08
2025-10-04 22:00:00,173.94,108.0
2025-10-04 23:00:00,148.71,90.24
2025-10-05 00:00:00,129.75,95.09
2025-10-05 01:00:00,80.0,91.89
2025-10-05 02:00:00,26.66,63.08
2025-10-05 03:00:00,71.57,68.0
2025-10-05 04:00:00,55.75,70.0
2025-10-05 05:00:00,75.76,74.0
2025-10-05 06:00:00,79.29,84.0
2025-10-05 07:00:00,79.88,90.0
2025-10-05 08:00:00,88.1,79.31
2025-10-05 09:00:00,75.67,52.0
2025-10-05 10:00:00,0.0,20.0
2025-10-05 11:00:00,-1.0,8.19
2025-10-05 12:00:00,-2.0,6.94
2025-10-05 13:00:00,-2.63,4.29
2025-10-05 14:00:00,-3.01,2.0
2025-10-05 15:00:00,-4.79,25.0
2025-10-05 16:00:00,-1.9,76.0
2025-10-05 17:00:00,0.0,142.74
2025-10-05 18:00:00,91.23,166.03
2025-10-05 19:00:00,148.42,171.03
2025-10-05 20:00:00,153.29,156.03
2025-10-05 21:00:00,147.54,130.02
2025-10-05 22:00:00,146.34,123.26
2025-10-05 23:00:00,147.1,103.06
2025-10-06 00:00:00,97.14,80.09
2025-10-06 01:00:00,103.95,74.0
2025-10-06 02:00:00,81.07,77.77
2025-10-06 03:00:00,69.88,77.56
2025-10-06 04:00:00,62.65,78.06
2025-10-06 05:00:00,74.41,102.08
2025-10-06 06:00:00,86.79,152.04
2025-10-06 07:00:00,139.4,188.06
2025-10-06 08:00:00,239.08,135.09
2025-10-06 09:00:00,225.07,130.0
2025-10-06 10:00:00,167.2,110.0
2025-10-06 11:00:00,114.86,101.19
2025-10-06 12:00:00,101.72,100.03
2025-10-06 13:00:00,90.0,100.04
2025-10-06 14:00:00,82.69,105.5
2025-10-06 15:00:00,79.14,114.58
2025-10-06 16:00:00,76.24,174.22
2025-10-06 17:00:00,87.94,165.08
2025-10-06 18:00:00,153.29,255.0
2025-10-06 19:00:00,153.3,279.3
2025-10-06 20:00:00,284.34,169.97
2025-10-06 21:00:00,221.48,154.98
2025-10-06 22:00:00,132.99,120.06
2025-10-06 23:00:00,139.81,106.0
2025-10-07 00:00:00,112.33,98.14
2025-10-07 01:00:00,96.22,88.76
2025-10-07 02:00:00,97.35,87.53
2025-10-07 03:00:00,87.69,90.01
2025-10-07 04:00:00,85.81,92.59
2025-10-07 05:00:00,85.32,103.0
2025-10-07 06:00:00,88.4,150.05
2025-10-07 07:00:00,106.53,220.0
2025-10-07 08:00:00,131.04,200.0
2025-10-07 09:00:00,97.72,164.97
2025-10-07 10:00:00,82.38,130.0
2025-10-07 11:00:00,76.0,116.54
2025-10-07 12:00:00,20.0,106.02
2025-10-07 13:00:00,0.01,96.0
2025-10-07 14:00:00,0.01,91.08
2025-10-07 15:00:00,3.0,100.1
2025-10-07 16:00:00,0.01,125.0
2025-10-07 17:00:00,87.13,156.07
2025-10-07 18:00:00,112.99,230.0
2025-10-07 19:00:00,146.27,282.51
2025-10-07 20:00:00,219.0,155.03
2025-10-07 21:00:00,178.7,124.13
2025-10-07 22:00:00,147.22,114.06
2025-10-07 23:00:00,116.35,100.2
2025-10-08 00:00:00,107.82,96.92
2025-10-08 01:00:00,99.84,90.4
2025-10-08 02:00:00,91.85,90.0
2025-10-08 03:00:00,89.21,87.0
2025-10-08 04:00:00,87.11,91.24
2025-10-08 05:00:00,85.66,102.0
2025-10-08 06:00:00,86.98,126.35
2025-10-08 07:00:00,92.99,200.0
2025-10-08 08:00:00,150.78,200.03
2025-10-08 09:00:00,202.35,140.66
2025-10-08 10:00:00,140.89,111.44
2025-10-08 11:00:00,91.85,98.91
2025-10-08 12:00:00,88.79,88.21
2025-10-08 13:00:00,87.97,86.38
2025-10-08 14:00:00,86.96,95.02
2025-10-08 15:00:00,87.1,106.9
2025-10-08 16:00:00,91.24,133.37
2025-10-08 17:00:00,100.23,166.06
2025-10-08 18:00:00,107.25,215.8
2025-10-08 19:00:00,151.05,240.97
2025-10-08 20:00:00,233.46,176.85
2025-10-08 21:00:00,173.8,135.08
2025-10-08 22:00:00,136.94,116.07
2025-10-08 23:00:00,117.71,101.48
2025-10-09 00:00:00,111.98,99.03
2025-10-09 01:00:00,109.97,93.36
